id,name,generic_name,brand,category,form,strength,unit_size,price,stock,requires_prescription,ailments,active_ingredients,side_effects,contraindications,manufacturer,description
77,Pantoprazole,Pantoprazole,Protonix,Digestive Health,Tablet,40mg,30 tablets,29.99,35,1,"GERD,Erosive esophagitis,Zollinger-Ellison syndrome,H. pylori",Pantoprazole Sodium 40mg,"Headache,Diarrhea,Joint pain,Nausea,Abdominal pain","Osteoporosis,Low magnesium,Vitamin B12 deficiency",Pfizer,Prescription PPI for severe acid reflux conditions.
78,Famotidine Rx,Famotidine,Pepcid Rx,Digestive Health,Tablet,40mg,30 tablets,19.99,40,1,"GERD,Stomach ulcers,Duodenal ulcers,Zollinger-Ellison syndrome",Famotidine 40mg,"Headache,Dizziness,Constipation,Diarrhea","Kidney disease,QT prolongation",Merck,Prescription-strength H2 blocker for serious acid conditions.
79,Carafate,Sucralfate,Carafate,Digestive Health,Tablet,1g,120 tablets,89.99,20,1,"Stomach ulcers,Duodenal ulcers,GERD,Esophagitis",Sucralfate 1g,"Constipation,Dry mouth,Nausea,Stomach discomfort","Kidney disease (aluminum accumulation)",Allergan,Ulcer medication that forms protective coating over ulcers.
80,Dicyclomine,Dicyclomine,Bentyl,Digestive Health,Capsule,10mg,30 capsules,24.99,30,1,"IBS,Irritable bowel syndrome,Intestinal cramping,GI spasms",Dicyclomine Hydrochloride 10mg,"Dry mouth,Dizziness,Blurred vision,Drowsiness,Nausea","Glaucoma,Myasthenia gravis,GI obstruction,Urinary retention",Allergan,Antispasmodic medication for IBS symptom relief.
81,Lisinopril 10mg,Lisinopril,Prinivil,Cardiovascular,Tablet,10mg,30 tablets,12.99,55,1,"High blood pressure,Heart failure,Post-heart attack,Kidney protection in diabetes",Lisinopril 10mg,"Dry cough,Dizziness,Headache,Fatigue,Hyperkalemia","Pregnancy,Angioedema history,Bilateral renal artery stenosis",Merck,ACE inhibitor for controlling high blood pressure.
82,Lisinopril 20mg,Lisinopril,Zestril,Cardiovascular,Tablet,20mg,30 tablets,14.99,50,1,"High blood pressure,Heart failure,Kidney protection,Diabetic nephropathy",Lisinopril 20mg,"Dry cough,Dizziness,Hyperkalemia,Headache","Pregnancy,Angioedema,ACE inhibitor sensitivity",AstraZeneca,Higher dose ACE inhibitor for blood pressure control.
83,Lisinopril 40mg,Lisinopril,Prinivil,Cardiovascular,Tablet,40mg,30 tablets,16.99,35,1,"Severe hypertension,Heart failure,Post-MI,Diabetic nephropathy",Lisinopril 40mg,"Dry cough,Hypotension,Hyperkalemia,Dizziness,Renal impairment","Pregnancy,Angioedema history,Hyperkalemia",Merck,High-dose ACE inhibitor for resistant hypertension.
84,Amlodipine 5mg,Amlodipine,Norvasc,Cardiovascular,Tablet,5mg,30 tablets,15.99,60,1,"High blood pressure,Angina,Coronary artery disease,Raynaud's phenomenon",Amlodipine Besylate 5mg,"Swelling,Dizziness,Flushing,Palpitations,Fatigue","Severe aortic stenosis,Unstable angina,Cardiogenic shock",Pfizer,Calcium channel blocker for blood pressure and chest pain.
85,Amlodipine 10mg,Amlodipine,Norvasc,Cardiovascular,Tablet,10mg,30 tablets,18.99,45,1,"Severe hypertension,Angina,Coronary artery disease",Amlodipine Besylate 10mg,"Peripheral edema,Fatigue,Dizziness,Flushing,Headache","Severe hypotension,Cardiogenic shock,Severe aortic stenosis",Pfizer,Maximum dose calcium channel blocker for hypertension.
86,Losartan 50mg,Losartan Potassium,Cozaar,Cardiovascular,Tablet,50mg,30 tablets,18.99,55,1,"High blood pressure,Diabetic kidney disease,Stroke prevention,Heart failure",Losartan Potassium 50mg,"Dizziness,Back pain,Nasal congestion,Fatigue,Hyperkalemia","Pregnancy,Severe liver disease,Volume depletion",Merck,ARB medication for hypertension with kidney-protective benefits.
87,Losartan 100mg,Losartan Potassium,Cozaar,Cardiovascular,Tablet,100mg,30 tablets,22.99,40,1,"Severe hypertension,Heart failure,Kidney protection,Stroke risk reduction",Losartan Potassium 100mg,"Dizziness,Hyperkalemia,Hypotension,Back pain","Pregnancy,Bilateral renal artery stenosis,Severe liver disease",Merck,High-dose ARB for resistant hypertension.
88,Valsartan,Valsartan,Diovan,Cardiovascular,Tablet,160mg,30 tablets,29.99,35,1,"High blood pressure,Heart failure,Post-MI,Left ventricular dysfunction",Valsartan 160mg,"Dizziness,Fatigue,Abdominal pain,Hyperkalemia","Pregnancy,Aliskiren use with diabetes",Novartis,ARB for cardiovascular protection.
89,Metoprolol Succinate,Metoprolol,Toprol-XL,Cardiovascular,Tablet,50mg,30 tablets,16.99,50,1,"High blood pressure,Angina,Heart failure,Arrhythmias,Post-MI",Metoprolol Succinate 50mg,"Fatigue,Dizziness,Bradycardia,Cold extremities,Depression","Severe bradycardia,Heart block,Cardiogenic shock,Decompensated heart failure",AstraZeneca,Extended-release beta blocker for cardiovascular conditions.
90,Metoprolol Tartrate,Metoprolol,Lopressor,Cardiovascular,Tablet,25mg,60 tablets,12.99,55,1,"High blood pressure,Angina,Arrhythmias,Early MI intervention",Metoprolol Tartrate 25mg,"Fatigue,Dizziness,Bradycardia,Depression,GI upset","Severe bradycardia,Heart block,Cardiogenic shock,Asthma",Novartis,Immediate-release beta blocker for cardiovascular conditions.
91,Atenolol,Atenolol,Tenormin,Cardiovascular,Tablet,50mg,30 tablets,11.99,60,1,"High blood pressure,Angina,Post-heart attack,Arrhythmias",Atenolol 50mg,"Fatigue,Cold hands/feet,Dizziness,Bradycardia,Depression","Severe bradycardia,Heart block,Asthma,Decompensated heart failure",AstraZeneca,Cardioselective beta blocker for heart conditions.
92,Carvedilol,Carvedilol,Coreg,Cardiovascular,Tablet,25mg,60 tablets,24.99,40,1,"Heart failure,High blood pressure,Post-heart attack,Left ventricular dysfunction",Carvedilol 25mg,"Dizziness,Fatigue,Diarrhea,Bradycardia,Hypotension","Severe bradycardia,Liver disease,Asthma,Decompensated heart failure",GlaxoSmithKline,Alpha/beta blocker for heart failure management.
93,Propranolol,Propranolol,Inderal,Cardiovascular,Tablet,40mg,60 tablets,14.99,45,1,"High blood pressure,Angina,Arrhythmias,Migraine prevention,Essential tremor,Performance anxiety",Propranolol Hydrochloride 40mg,"Fatigue,Cold extremities,Bradycardia,Dizziness,Sleep disturbances","Asthma,Severe bradycardia,Heart block,Cardiogenic shock",Wyeth,Non-selective beta blocker for multiple indications.
94,Hydrochlorothiazide,Hydrochlorothiazide,Microzide,Cardiovascular,Capsule,25mg,30 capsules,9.99,70,1,"High blood pressure,Edema,Heart failure,Kidney stones prevention",Hydrochlorothiazide 25mg,"Frequent urination,Dizziness,Electrolyte imbalance,Photosensitivity,Hyperglycemia","Anuria,Sulfonamide allergy,Severe kidney disease",Concordia Pharmaceuticals,Thiazide diuretic for blood pressure and fluid retention.
95,Chlorthalidone,Chlorthalidone,Thalitone,Cardiovascular,Tablet,25mg,30 tablets,12.99,40,1,"High blood pressure,Edema,Heart failure",Chlorthalidone 25mg,"Electrolyte imbalance,Dizziness,Headache,Photosensitivity,Hyperuricemia","Anuria,Sulfonamide allergy,Severe kidney/liver disease",Various,Long-acting thiazide-like diuretic for hypertension.
96,Furosemide,Furosemide,Lasix,Cardiovascular,Tablet,40mg,30 tablets,11.99,55,1,"Edema,Heart failure,Kidney disease,Liver disease,Acute pulmonary edema",Furosemide 40mg,"Frequent urination,Dehydration,Electrolyte imbalance,Dizziness,Hearing changes","Anuria,Severe electrolyte depletion,Hepatic coma",Sanofi,Potent loop diuretic for fluid retention.
97,Spironolactone,Spironolactone,Aldactone,Cardiovascular,Tablet,25mg,30 tablets,14.99,45,1,"Heart failure,Edema,High blood pressure,Hyperaldosteronism,PCOS,Acne",Spironolactone 25mg,"Breast tenderness,Hyperkalemia,Dizziness,Menstrual irregularities,GI upset","Hyperkalemia,Addison's disease,Severe kidney disease,Pregnancy",Pfizer,Potassium-sparing diuretic with anti-androgen effects.
98,Triamterene/HCTZ,Triamterene/Hydrochlorothiazide,Dyazide,Cardiovascular,Capsule,37.5mg/25mg,30 capsules,19.99,35,1,"High blood pressure,Edema,Potassium-sparing diuretic combination",Triamterene 37.5mg/Hydrochlorothiazide 25mg,"Dizziness,Headache,Nausea,Electrolyte changes","Hyperkalemia,Severe kidney disease,Potassium supplements",GlaxoSmithKline,Combination diuretic that conserves potassium.
99,Warfarin,Warfarin,Coumadin,Cardiovascular,Tablet,5mg,30 tablets,12.99,40,1,"Blood clots,Atrial fibrillation,DVT,PE,Mechanical heart valves,Stroke prevention",Warfarin Sodium 5mg,"Bleeding,Bruising,Hemorrhage,Hair loss","Pregnancy,Active bleeding,Severe liver disease,Recent surgery",Bristol-Myers Squibb,Vitamin K antagonist anticoagulant requiring INR monitoring.
100,Apixaban,Apixaban,Eliquis,Cardiovascular,Tablet,5mg,60 tablets,479.99,20,1,"Atrial fibrillation,DVT,PE,Blood clot prevention,Hip/knee replacement",Apixaban 5mg,"Bleeding,Bruising,Nausea,Anemia","Active bleeding,Prosthetic heart valve,Severe liver disease",Bristol-Myers Squibb,Direct oral anticoagulant without INR monitoring.
101,Rivaroxaban,Rivaroxaban,Xarelto,Cardiovascular,Tablet,20mg,30 tablets,459.99,18,1,"Atrial fibrillation,DVT,PE,Hip/knee replacement,CAD,PAD",Rivaroxaban 20mg,"Bleeding,Back pain,Nausea,Muscle spasm","Active bleeding,Liver disease,Pregnancy,Prosthetic valves",Janssen,Once-daily oral anticoagulant for stroke prevention.
102,Dabigatran,Dabigatran,Pradaxa,Cardiovascular,Capsule,150mg,60 capsules,449.99,15,1,"Atrial fibrillation,DVT,PE,Blood clot prevention",Dabigatran Etexilate 150mg,"Bleeding,Dyspepsia,Abdominal pain,Nausea","Active bleeding,Mechanical heart valve,Severe kidney disease",Boehringer Ingelheim,Direct thrombin inhibitor anticoagulant.
103,Clopidogrel,Clopidogrel,Plavix,Cardiovascular,Tablet,75mg,30 tablets,169.99,25,1,"Heart attack prevention,Stroke prevention,Stent patients,Acute coronary syndrome,PAD",Clopidogrel 75mg,"Bleeding,Bruising,Rash,Diarrhea,Abdominal pain","Active bleeding,Peptic ulcer,Intracranial hemorrhage",Bristol-Myers Squibb,Antiplatelet medication for cardiovascular event prevention.
104,Ticagrelor,Ticagrelor,Brilinta,Cardiovascular,Tablet,90mg,60 tablets,389.99,12,1,"Acute coronary syndrome,Heart attack prevention,Stent thrombosis prevention",Ticagrelor 90mg,"Bleeding,Dyspnea,Headache,Dizziness,Nausea","Active bleeding,History of intracranial hemorrhage,Severe liver disease",AstraZeneca,Potent antiplatelet for acute coronary syndrome.
105,Digoxin,Digoxin,Lanoxin,Cardiovascular,Tablet,0.25mg,30 tablets,14.99,35,1,"Heart failure,Atrial fibrillation,Atrial flutter,Rate control",Digoxin 0.25mg,"Nausea,Vomiting,Visual disturbances,Arrhythmias,Confusion","Ventricular fibrillation,Hypertrophic cardiomyopathy,WPW syndrome",GlaxoSmithKline,Cardiac glycoside for heart rhythm and failure.
106,Diltiazem,Diltiazem,Cardizem,Cardiovascular,Tablet,120mg,30 tablets,24.99,40,1,"High blood pressure,Angina,Atrial fibrillation,Rate control",Diltiazem Hydrochloride 120mg,"Headache,Dizziness,Edema,Bradycardia,Constipation","Sick sinus syndrome,Second/third degree heart block,Hypotension",Valeant,Calcium channel blocker for BP and heart rate control.
107,Verapamil,Verapamil,Calan,Cardiovascular,Tablet,120mg,30 tablets,22.99,35,1,"High blood pressure,Angina,Supraventricular arrhythmias,Migraine prevention",Verapamil Hydrochloride 120mg,"Constipation,Dizziness,Headache,Edema,Bradycardia","Heart block,Severe left ventricular dysfunction,Hypotension,WPW with AF",Pfizer,Calcium channel blocker for heart and blood pressure.
108,Hydralazine,Hydralazine,Apresoline,Cardiovascular,Tablet,25mg,30 tablets,19.99,30,1,"High blood pressure,Heart failure,Hypertensive emergency",Hydralazine Hydrochloride 25mg,"Headache,Tachycardia,Flushing,Lupus-like syndrome,Nausea","Coronary artery disease,Mitral valve rheumatic heart disease,Aortic aneurysm",Novartis,Direct vasodilator for resistant hypertension.
109,Isosorbide Mononitrate,Isosorbide Mononitrate,Imdur,Cardiovascular,Tablet,30mg,30 tablets,29.99,25,1,"Angina prevention,Chronic stable angina,Heart failure",Isosorbide Mononitrate 30mg,"Headache,Dizziness,Hypotension,Flushing,Nausea","Severe anemia,Concurrent PDE5 inhibitors,Head trauma",AstraZeneca,Long-acting nitrate for angina prevention.
110,Nitroglycerin SL,Nitroglycerin,Nitrostat,Cardiovascular,Sublingual Tablet,0.4mg,25 tablets,39.99,30,1,"Acute angina,Angina attack,Chest pain relief",Nitroglycerin 0.4mg,"Headache,Dizziness,Hypotension,Flushing,Burning under tongue","Concurrent PDE5 inhibitors,Severe anemia,Increased intracranial pressure",Pfizer,Rapid-acting nitrate for acute angina attacks.
111,Atorvastatin 20mg,Atorvastatin,Lipitor,Cholesterol,Tablet,20mg,30 tablets,22.99,55,1,"High cholesterol,Heart disease prevention,Stroke prevention,Familial hypercholesterolemia",Atorvastatin 20mg,"Muscle pain,Diarrhea,Joint pain,Nausea,Elevated liver enzymes","Liver disease,Pregnancy,Breastfeeding",Pfizer,HMG-CoA reductase inhibitor for cholesterol management.
112,Atorvastatin 40mg,Atorvastatin,Lipitor,Cholesterol,Tablet,40mg,30 tablets,28.99,45,1,"High cholesterol,Familial hypercholesterolemia,Cardiovascular risk reduction",Atorvastatin 40mg,"Muscle pain,Liver enzyme elevation,Nausea,Diarrhea","Active liver disease,Pregnancy,Unexplained persistent transaminase elevations",Pfizer,Higher dose statin for aggressive cholesterol lowering.
113,Atorvastatin 80mg,Atorvastatin,Lipitor,Cholesterol,Tablet,80mg,30 tablets,34.99,30,1,"Severe hypercholesterolemia,Acute coronary syndrome,Secondary prevention",Atorvastatin 80mg,"Muscle pain,Rhabdomyolysis risk,Liver dysfunction,Memory issues","Liver disease,Pregnancy,Cyclosporine use",Pfizer,Maximum dose statin for high-risk cardiovascular patients.
114,Rosuvastatin 10mg,Rosuvastatin,Crestor,Cholesterol,Tablet,10mg,30 tablets,26.99,50,1,"High cholesterol,Atherosclerosis,Heart disease prevention,Familial hypercholesterolemia",Rosuvastatin 10mg,"Headache,Muscle pain,Abdominal pain,Nausea,Weakness","Liver disease,Pregnancy,Breastfeeding,Asian patients (start lower)",AstraZeneca,Potent statin with excellent LDL reduction.
115,Rosuvastatin 20mg,Rosuvastatin,Crestor,Cholesterol,Tablet,20mg,30 tablets,32.99,40,1,"Severe hypercholesterolemia,Familial hypercholesterolemia,Cardiovascular risk",Rosuvastatin 20mg,"Muscle pain,Constipation,Dizziness,Nausea","Active liver disease,Pregnancy,Cyclosporine use,Severe kidney disease",AstraZeneca,Higher dose statin for significant LDL reduction.
116,Simvastatin 20mg,Simvastatin,Zocor,Cholesterol,Tablet,20mg,30 tablets,19.99,55,1,"High cholesterol,Coronary heart disease,Stroke prevention,Diabetic dyslipidemia",Simvastatin 20mg,"Muscle pain,Constipation,Nausea,Headache,Abdominal pain","Liver disease,Pregnancy,Certain drug interactions,Gemfibrozil",Merck,Effective statin for managing cholesterol levels.
117,Simvastatin 40mg,Simvastatin,Zocor,Cholesterol,Tablet,40mg,30 tablets,24.99,45,1,"High cholesterol,High cardiovascular risk,Secondary prevention",Simvastatin 40mg,"Muscle pain,Liver enzyme changes,GI upset,Headache","Liver disease,Pregnancy,Amlodipine doses >10mg",Merck,Moderate-intensity statin therapy.
118,Pravastatin,Pravastatin,Pravachol,Cholesterol,Tablet,40mg,30 tablets,21.99,50,1,"High cholesterol,Heart disease,Atherosclerosis,Post-MI",Pravastatin Sodium 40mg,"Headache,Nausea,Diarrhea,Muscle pain,Rash","Liver disease,Pregnancy,Breastfeeding",Bristol-Myers Squibb,Hydrophilic statin with fewer drug interactions.
119,Lovastatin,Lovastatin,Mevacor,Cholesterol,Tablet,20mg,30 tablets,18.99,45,1,"High cholesterol,Coronary heart disease,Primary prevention",Lovastatin 20mg,"Muscle pain,GI upset,Headache,Rash,Liver enzyme elevation","Liver disease,Pregnancy,Strong CYP3A4 inhibitors",Merck,Natural statin derived from fungus.
120,Fluvastatin,Fluvastatin,Lescol,Cholesterol,Capsule,40mg,30 capsules,24.99,35,1,"High cholesterol,Coronary atherosclerosis,Post-PCI,Diabetic dyslipidemia",Fluvastatin 40mg,"Headache,Dyspepsia,Muscle pain,Diarrhea,Nausea","Liver disease,Pregnancy,Breastfeeding",Novartis,Statin with unique metabolism pathway.
121,Pitavastatin,Pitavastatin,Livalo,Cholesterol,Tablet,2mg,30 tablets,259.99,20,1,"High cholesterol,Primary hyperlipidemia,Mixed dyslipidemia",Pitavastatin 2mg,"Muscle pain,Back pain,Diarrhea,Constipation,Pain in extremity","Liver disease,Pregnancy,Cyclosporine use",Kowa,Newer statin with minimal drug interactions.
122,Ezetimibe,Ezetimibe,Zetia,Cholesterol,Tablet,10mg,30 tablets,279.99,25,1,"High cholesterol,Cholesterol absorption inhibitor,Sitosterolemia,Statin intolerance",Ezetimibe 10mg,"Diarrhea,Joint pain,Fatigue,Upper respiratory infection,Sinusitis","Liver disease (with statin),Pregnancy (with statin)",Merck,Intestinal cholesterol absorption inhibitor.
123,Fenofibrate,Fenofibrate,Tricor,Cholesterol,Tablet,145mg,30 tablets,89.99,30,1,"High triglycerides,High cholesterol,Mixed dyslipidemia,Diabetic dyslipidemia",Fenofibrate 145mg,"Abnormal liver tests,Respiratory disorder,Abdominal pain,Back pain,Headache","Severe kidney disease,Liver disease,Gallbladder disease,Nursing mothers",AbbVie,Fibrate for triglyceride and cholesterol management.
124,Gemfibrozil,Gemfibrozil,Lopid,Cholesterol,Tablet,600mg,60 tablets,49.99,25,1,"High triglycerides,Mixed dyslipidemia,Coronary heart disease prevention",Gemfibrozil 600mg,"Dyspepsia,Abdominal pain,Diarrhea,Fatigue,Eczema","Liver disease,Severe kidney disease,Gallbladder disease,Statin combination",Pfizer,Fibrate that primarily lowers triglycerides.
125,Omega-3 Acid Ethyl Esters,Omega-3 Fatty Acids,Lovaza,Cholesterol,Capsule,1g,120 capsules,289.99,20,1,"Very high triglycerides,Hypertriglyceridemia,Cardiovascular protection",Omega-3 Acid Ethyl Esters 1g (EPA/DHA),"Fishy taste,Burping,Upset stomach,Rash,Back pain","Fish allergy,Bleeding disorders",GlaxoSmithKline,Prescription fish oil for severe hypertriglyceridemia.
126,Icosapent Ethyl,Icosapent Ethyl,Vascepa,Cholesterol,Capsule,1g,120 capsules,349.99,15,1,"High triglycerides,Cardiovascular risk reduction,ASCVD prevention",Icosapent Ethyl (EPA) 1g,"Joint pain,Oropharyngeal pain,Constipation,Atrial fibrillation risk","Bleeding risk,Fish allergy",Amarin,Purified EPA for cardiovascular risk reduction.
127,Niacin ER,Niacin,Niaspan,Cholesterol,Tablet,500mg,30 tablets,159.99,18,1,"High cholesterol,Low HDL,High triglycerides,Mixed dyslipidemia",Niacin 500mg extended-release,"Flushing,Itching,Headache,Diarrhea,Nausea,Hyperglycemia","Liver disease,Active peptic ulcer,Arterial bleeding,Gout",AbbVie,Extended-release niacin for lipid management.
128,Metformin 500mg,Metformin HCL,Glucophage,Diabetes,Tablet,500mg,60 tablets,14.99,70,1,"Type 2 diabetes,Insulin resistance,PCOS,Prediabetes",Metformin Hydrochloride 500mg,"Nausea,Diarrhea,Stomach upset,Metallic taste,Vitamin B12 deficiency","Kidney disease,Liver disease,Heart failure,Metabolic acidosis",Bristol-Myers Squibb,First-line medication for managing Type 2 diabetes.
129,Metformin 850mg,Metformin HCL,Glucophage,Diabetes,Tablet,850mg,60 tablets,18.99,60,1,"Type 2 diabetes,Blood sugar control,Insulin sensitizer",Metformin Hydrochloride 850mg,"Nausea,Diarrhea,Lactic acidosis (rare),Stomach upset,B12 deficiency","Severe kidney disease,Metabolic acidosis,Radiologic contrast",Bristol-Myers Squibb,Mid-strength metformin for diabetes management.
130,Metformin 1000mg,Metformin HCL,Glucophage,Diabetes,Tablet,1000mg,60 tablets,22.99,55,1,"Type 2 diabetes,Maximum dose metformin therapy",Metformin Hydrochloride 1000mg,"GI upset,Diarrhea,Nausea,Lactic acidosis risk","Severe kidney disease,Acute/chronic metabolic acidosis,Radiologic contrast",Bristol-Myers Squibb,Maximum strength metformin tablets.
131,Metformin ER 500mg,Metformin HCL ER,Glucophage XR,Diabetes,Tablet,500mg,60 tablets,19.99,65,1,"Type 2 diabetes,Extended release formula,GI tolerability",Metformin Hydrochloride ER 500mg,"Less GI upset than IR,Nausea,Diarrhea,Flatulence","Kidney disease,Contrast dye procedures,Metabolic acidosis",Bristol-Myers Squibb,Extended-release metformin for better GI tolerability.
132,Glipizide 5mg,Glipizide,Glucotrol,Diabetes,Tablet,5mg,30 tablets,11.99,50,1,"Type 2 diabetes,Blood sugar control,Sulfonylurea therapy",Glipizide 5mg,"Hypoglycemia,Weight gain,Nausea,Dizziness,Headache","Type 1 diabetes,Diabetic ketoacidosis,Sulfonamide allergy",Pfizer,Second-generation sulfonylurea for diabetes.
133,Glipizide 10mg,Glipizide,Glucotrol,Diabetes,Tablet,10mg,30 tablets,14.99,40,1,"Type 2 diabetes,Blood sugar control,Advanced sulfonylurea therapy",Glipizide 10mg,"Hypoglycemia,Weight gain,Dizziness,Tremor,Hunger","Type 1 diabetes,Diabetic ketoacidosis,Severe liver/kidney disease",Pfizer,Higher dose sulfonylurea for diabetes control.
134,Glimepiride 2mg,Glimepiride,Amaryl,Diabetes,Tablet,2mg,30 tablets,13.99,55,1,"Type 2 diabetes,Blood sugar control,Once-daily sulfonylurea",Glimepiride 2mg,"Hypoglycemia,Dizziness,Nausea,Weight gain,Headache","Type 1 diabetes,Diabetic ketoacidosis,Sulfonamide allergy",Sanofi,Long-acting sulfonylurea for once-daily dosing.
135,Glimepiride 4mg,Glimepiride,Amaryl,Diabetes,Tablet,4mg,30 tablets,16.99,45,1,"Type 2 diabetes,Blood sugar control,Maximum oral sulfonylurea",Glimepiride 4mg,"Hypoglycemia,Weight gain,Blurred vision,Nausea","Type 1 diabetes,Diabetic ketoacidosis,Severe hepatic impairment",Sanofi,Higher dose sulfonylurea for diabetes management.
136,Glyburide,Glyburide,DiaBeta,Diabetes,Tablet,5mg,30 tablets,12.99,40,1,"Type 2 diabetes,Blood sugar control,Sulfonylurea",Glyburide 5mg,"Hypoglycemia,Weight gain,Nausea,Heartburn,Fullness","Type 1 diabetes,Diabetic ketoacidosis,Severe kidney disease,Elderly (prolonged hypoglycemia risk)",Sanofi,Traditional sulfonylurea for diabetes control.
137,Pioglitazone,Pioglitazone,Actos,Diabetes,Tablet,30mg,30 tablets,189.99,25,1,"Type 2 diabetes,Insulin resistance,Thiazolidinedione therapy",Pioglitazone 30mg,"Weight gain,Edema,Upper respiratory infection,Headache,Fracture risk","Heart failure,Bladder cancer history,Active bladder cancer",Takeda,Insulin sensitizer for Type 2 diabetes.
138,Januvia,Sitagliptin,Januvia,Diabetes,Tablet,100mg,30 tablets,449.99,20,1,"Type 2 diabetes,DPP-4 inhibitor,Blood sugar control",Sitagliptin 100mg,"Upper respiratory infection,Headache,Hypoglycemia (with other meds),Nasopharyngitis","Type 1 diabetes,Diabetic ketoacidosis,Pancreatitis history",Merck,DPP-4 inhibitor for incretin-based therapy.
139,Tradjenta,Linagliptin,Tradjenta,Diabetes,Tablet,5mg,30 tablets,439.99,18,1,"Type 2 diabetes,DPP-4 inhibitor,No dose adjustment for kidney disease",Linagliptin 5mg,"Nasopharyngitis,Hypoglycemia,Headache,Cough","Type 1 diabetes,Diabetic ketoacidosis,Pancreatitis history",Boehringer Ingelheim,DPP-4 inhibitor without renal dose adjustment.
140,Jardiance,Empagliflozin,Jardiance,Diabetes,Tablet,10mg,30 tablets,499.99,22,1,"Type 2 diabetes,Heart failure,Kidney protection,Cardiovascular risk reduction",Empagliflozin 10mg,"Urinary tract infection,Genital yeast infection,Dehydration,Hypotension","Severe kidney disease,Diabetic ketoacidosis,Type 1 diabetes",Boehringer Ingelheim,SGLT2 inhibitor with cardiovascular benefits.
141,Farxiga,Dapagliflozin,Farxiga,Diabetes,Tablet,10mg,30 tablets,489.99,20,1,"Type 2 diabetes,Heart failure,Chronic kidney disease,SGLT2 inhibitor",Dapagliflozin 10mg,"Genital infections,Urinary tract infection,Back pain,Polyuria,Hypotension","Severe kidney disease,Diabetic ketoacidosis,Type 1 diabetes",AstraZeneca,SGLT2 inhibitor for diabetes and cardiorenal protection.
142,Invokana,Canagliflozin,Invokana,Diabetes,Tablet,100mg,30 tablets,479.99,18,1,"Type 2 diabetes,Diabetic kidney disease,Cardiovascular protection",Canagliflozin 100mg,"Genital yeast infection,UTI,Increased urination,Leg/foot amputation risk,Bone fracture risk","Severe kidney disease,Diabetic ketoacidosis,Type 1 diabetes",Janssen,SGLT2 inhibitor for diabetes with renal benefits.
143,Trulicity,Dulaglutide,Trulicity,Diabetes,Injection,1.5mg/0.5ml,4 pens,849.99,12,1,"Type 2 diabetes,Weight loss,Cardiovascular protection,GLP-1 agonist",Dulaglutide 1.5mg,"Nausea,Diarrhea,Vomiting,Abdominal pain,Decreased appetite","Medullary thyroid cancer history,MEN 2 syndrome,Pancreatitis history",Eli Lilly,Once-weekly GLP-1 receptor agonist injection.
144,Ozempic,Semaglutide,Ozempic,Diabetes,Injection,1mg/dose,4 pens,899.99,10,1,"Type 2 diabetes,Weight loss,Cardiovascular protection,GLP-1 agonist",Semaglutide 1mg,"Nausea,Vomiting,Diarrhea,Abdominal pain,Constipation","Medullary thyroid cancer,MEN 2 syndrome,Pancreatitis history",Novo Nordisk,Once-weekly GLP-1 agonist for diabetes and weight management.
145,Victoza,Liraglutide,Victoza,Diabetes,Injection,1.8mg/day,3 pens,799.99,10,1,"Type 2 diabetes,Cardiovascular risk reduction,Weight loss,GLP-1 agonist",Liraglutide 1.8mg,"Nausea,Diarrhea,Headache,Vomiting,Hypoglycemia","Medullary thyroid cancer,MEN 2 syndrome,Pancreatitis",Novo Nordisk,Daily GLP-1 receptor agonist injection.
146,Rybelsus,Semaglutide,Rybelsus,Diabetes,Tablet,7mg,30 tablets,849.99,8,1,"Type 2 diabetes,Oral GLP-1 agonist,Blood sugar control",Semaglutide 7mg oral,"Nausea,Abdominal pain,Diarrhea,Decreased appetite,Vomiting","Medullary thyroid cancer,MEN 2 syndrome,Pancreatitis",Novo Nordisk,First oral GLP-1 receptor agonist.
147,Lantus,Insulin Glargine,Lantus,Diabetes,Injection,100 units/ml,10ml vial,289.99,15,1,"Type 1 diabetes,Type 2 diabetes,Blood sugar control,Basal insulin",Insulin Glargine 100 units/ml,"Hypoglycemia,Weight gain,Injection site reactions,Allergic reactions,Lipodystrophy","Hypoglycemia episodes,Insulin allergy",Sanofi,Long-acting basal insulin for 24-hour coverage.
148,Levemir,Insulin Detemir,Levemir,Diabetes,Injection,100 units/ml,10ml vial,299.99,12,1,"Type 1 diabetes,Type 2 diabetes,Basal insulin,Blood sugar control",Insulin Detemir 100 units/ml,"Hypoglycemia,Weight gain,Injection site reactions,Lipodystrophy","Hypoglycemia,Insulin allergy",Novo Nordisk,Long-acting basal insulin with flexible dosing.
149,Tresiba,Insulin Degludec,Tresiba,Diabetes,Injection,100 units/ml,5 pens,399.99,10,1,"Type 1 diabetes,Type 2 diabetes,Ultra-long acting basal insulin",Insulin Degludec 100 units/ml,"Hypoglycemia,Weight gain,Allergic reactions,Lipodystrophy","Hypoglycemia,Insulin allergy",Novo Nordisk,Ultra-long acting insulin with 42+ hour duration.
150,Humalog,Insulin Lispro,Humalog,Diabetes,Injection,100 units/ml,10ml vial,274.99,15,1,"Type 1 diabetes,Type 2 diabetes,Mealtime insulin,Rapid-acting",Insulin Lispro 100 units/ml,"Hypoglycemia,Weight gain,Injection site reactions,Hypokalemia","Hypoglycemia,Insulin allergy",Eli Lilly,Rapid-acting mealtime insulin.
